"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"160",2021-06-26,NA,"9:37",NA,"rehab",NA,206,9,"Y",21,348.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"161",2021-06-26,NA,"9:50",NA,"rehab",NA,207,13,"N",29,328.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"162",2021-06-26,NA,"10:20",NA,"rehab",NA,208,11,"N",26,321.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"163",2021-06-26,NA,"10:10",NA,"rehab",NA,209,9.9,"N",22,374.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"164",2021-06-26,NA,"9:59",NA,"rehab",NA,210,9.9,"N",23,358.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"165",2021-06-26,NA,"10:38",NA,"rehab",NA,211,8.4,"N",25,341.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"166",2021-06-26,NA,"9:37",NA,"rehab",NA,213,9.4,"N",29,337.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"167",2021-06-26,NA,"10:31",NA,"rehab",NA,214,11.1,"N",25,348.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"168",2021-06-26,NA,"10:24",NA,"rehab",NA,215,13.2,"N",13,339.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"169",2021-06-26,NA,"9:23",NA,"rehab",NA,216,11.7,"N",25,314,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"170",2021-06-26,NA,"10:17",NA,"rehab",NA,217,12.9,"N",33,332,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"171",2021-06-26,NA,"9:53",NA,"rehab",NA,218,11.8,"N",19,351.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"172",2021-06-26,NA,"9:58",NA,"rehab",NA,219,8.7,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"173",2021-06-26,NA,"9:55",NA,"rehab",NA,220,8.6,"N",21,356,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"174",2021-06-26,NA,"10:34",NA,"rehab",NA,221,8.4,"N",24,353.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"175",2021-06-26,NA,"9:20",NA,"rehab",NA,222,8.3,"N",40,342.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"176",2021-06-26,NA,"9:31",NA,"rehab",NA,223,10.4,"N",29,355.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"177",2021-06-26,NA,"10:42",NA,"rehab",NA,224,11.6,"N",32,345,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"178",2021-06-26,NA,"9:42",NA,"rehab",NA,225,8.5,"Y",25,364.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"179",2021-06-26,NA,"10:13",NA,"rehab",NA,226,7.4,"N",28,358,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-16,10
"180",2021-06-26,"10:00","11:24","2022-01-13 12:08:00","exp","capture",227,13.3,"N",46,334,15.3666666666667,26.2666666666667,48.1333333333333,25,299.416666666667,3.51846717430668,1.69355553323295,1.82491164107373,2021-06-26,0
"181",2021-06-26,"10:10","11:30","2022-01-13 12:14:00","exp","capture",228,13.2,"N",43,324.5,18.922,26.2,47.9,26,299.35,3.5043189911843,1.67856879677728,1.82575019440702,2021-06-26,0
"182",2021-06-26,"9:35","11:35","2022-01-13 12:21:00","exp","capture",229,12.8,"N",32,337.666666666667,14.76,26.325,47.85,25,299.475,3.53088848800766,1.68953014151166,1.84135834649599,2021-06-26,0
"183",2021-06-26,"10:19","11:40","2022-01-13 12:27:00","exp","capture",230,12.1,"N",47,323,19.094,26.38,47.92,26,299.53,3.54263571990194,1.69763103697701,1.84500468292493,2021-06-26,0
"184",2021-06-26,"10:52","11:47","2022-01-13 12:33:00","exp","capture",231,13.4,"N",41,340.666666666667,16.538,26.38,47.78,25,299.53,3.54263571990194,1.69267134696914,1.84996437293279,2021-06-26,0
"185",2021-06-26,"9:55","11:50","2022-01-13 12:40:00","exp","capture",232,16.1,"N",37,327.333333333333,16.646,26.38,47.76,26,299.53,3.54263571990194,1.69196281982516,1.85067290007677,2021-06-26,0
"186",2021-06-26,"9:41","11:56","2022-01-13 12:45:00","exp","capture",233,10,"N",38,336.5,17.24,26.35,47.825,26,299.5,3.53622383693962,1.69119905001637,1.84502478692324,2021-06-26,0
"187",2021-06-26,"10:15","12:01","2022-01-13 12:51:00","exp","capture",234,11.6,"N",40,332.333333333333,21.9375,26.3,47.725,25,299.45,3.52556030004838,1.68257365319809,1.84298664685029,2021-06-26,0
"188",2021-06-26,"9:23","12:05","2022-01-13 12:57:00","exp","capture",235,10.4,"N",49,323.666666666667,14.242,26.4,47.98,26,299.55,3.54691605113727,1.70181032133566,1.84510572980161,2021-06-26,0
"189",2021-06-26,"10:43","12:08","2022-01-13 13:07:00","exp","capture",236,12.3,"N",47,334.333333333333,18.846,26.5,48.04,26,299.65,3.5683867792334,1.71425300874372,1.85413377048967,2021-06-26,0
"190",2021-06-26,"10:01","12:11","2022-01-13 13:15:00","exp","capture",237,13.3,"N",43,321.666666666667,19.234,26.48,47.68,25,299.63,3.56408340971405,1.69935496975166,1.86472843996239,2021-06-26,0
"191",2021-06-26,"9:46","12:15","2022-01-13 13:21:00","exp","capture",238,9.9,"N",35,341,18.982,26.46,47.72,25,299.61,3.55978465644136,1.69872923805382,1.86105541838754,2021-06-26,0
"192",2021-06-26,"10:52","12:19","2022-01-13 13:28:00","exp","capture",239,12.4,"N",41,325.5,20.3775,26.6,47.725,25,299.75,3.58997302120383,1.71331462436953,1.8766583968343,2021-06-26,0
"193",2021-06-26,"10:05","12:23","2022-01-13 13:33:00","exp","capture",240,11.6,"N",31,324.666666666667,23.2266666666667,26.6,47.4666666666667,25,299.75,3.58997302120383,1.70404052739809,1.88593249380575,2021-06-26,0
"194",2021-06-26,"11:16","12:27","2022-01-13 13:42:00","exp","capture",241,12.3,"N",39,325,17.594,26.66,47.44,25,299.81,3.60298043716514,1.70925391939114,1.893726517774,2021-06-26,0
"195",2021-06-26,"9:55","12:58","2022-01-13 13:51:00","exp","capture",242,11.3,"N",36,330.333333333333,21.264,26.62,47.14,25,299.77,3.59430417865426,1.69435498981762,1.89994918883664,2021-06-26,0
"196",2021-06-26,"9:50","13:04","2022-01-13 13:57:00","exp","capture",243,15.8,"N",39,343.333333333333,22.0375,26.6,46.925,25,299.75,3.58997302120383,1.6845948401999,1.90537818100393,2021-06-26,0
"197",2021-06-26,"12:41","13:10","2022-01-13 14:03:00","exp","capture",244,9.6,"N",31,326,19.224,26.62,47.06,25,299.77,3.59430417865426,1.6914795464747,1.90282463217957,2021-06-26,0
"198",2021-06-26,"9:20","13:13","2022-01-13 14:10:00","exp","capture",245,13.5,"N",46,325.5,21.6175,26.6,46.925,25,299.75,3.58997302120383,1.6845948401999,1.90537818100393,2021-06-26,0
"199",2021-06-26,"13:56","11:24","2022-01-13 16:47:00","exp","capture",246,11.3,"N",43,341.5,26.195,26.75,47.3,27,299.9,3.62257015221791,1.71347568199907,1.90909447021884,2021-06-26,0
"200",2021-06-26,"14:36","15:15","2022-01-13 16:53:00","exp","capture",247,11.6,"N",44,344.5,27.2375,26.85,46.925,25,300,3.64444754140536,1.71015700880447,1.9342905326009,2021-06-26,0
"201",2021-06-26,"14:09","15:20","2022-01-13 16:59:00","exp","capture",248,10.9,"Y",43,335,21.538,26.94,46.86,26,300.09,3.66423756117209,1.71706172116524,1.94717584000685,2021-06-26,0
"202",2021-06-26,"14:19","15:23","2022-01-13 17:06:00","exp","capture",249,11.6,"N",39,341,24.152,27.24,46.38,26,300.39,3.73089626166643,1.73038968616089,2.00050657550554,2021-06-26,0
"203",2021-06-26,"14:45","15:26","2022-01-13 17:14:00","exp","capture",250,9.6,"N",45,371,23.262,27.06,46.18,26,300.21,3.69077287845593,1.70439891527095,1.98637396318498,2021-06-26,0
"204",2021-06-26,"9:34","15:31","2022-01-13 17:20:00","exp","capture",251,9.2,"N",32,321,23.635,27.05,46.125,26,300.2,3.68855509435842,1.70134603727282,1.9872090570856,2021-06-26,0
"205",2021-06-26,"15:36","16:37","2022-01-13 17:25:00","exp","capture",252,12.6,"N",41,352.666666666667,26.6333333333333,27.2333333333333,45.8333333333333,26,300.383333333333,3.72940332285823,1.70930985631002,2.02009346654821,2021-06-26,0
"206",2021-06-26,"15:54","16:41","2022-01-13 17:31:00","exp","capture",253,10,"N",52,341.666666666667,21.796,27.18,45.6,25,300.33,3.71747892102959,1.69517038798949,2.0223085330401,2021-06-26,0
"207",2021-06-26,"13:35","16:46",NA,"exp",NA,254,9.8,"N",32,319.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,0
"208",2021-06-26,"14:00","16:49","2022-01-13 17:47:00","exp","capture",255,9.9,"Y",41,328.666666666667,23.86,27,46.0666666666667,26,300.15,3.67748393848815,1.69409426766354,1.98338967082461,2021-06-26,0
"209",2021-06-26,"14:00","16:57","2022-01-13 17:55:00","exp","capture",256,13.2,"N",40,362,20.156,26.96,45.84,26,300.11,3.66864829840369,1.68170837998825,1.98693991841544,2021-06-26,0
"210",2021-06-26,"15:24","17:01","2022-01-13 18:01:00","exp","capture",257,9.3,"Y",45,305,19.882,26.94,45.76,26,300.09,3.66423756117209,1.67675510799235,1.98748245317974,2021-06-26,0
"211",2021-06-26,"15:10","17:06","2022-01-13 18:09:00","exp","capture",258,11.3,"N",33,346.666666666667,20.796,26.9,45.74,26,300.05,3.65543023043475,1.67199378740085,1.98343644303389,2021-06-26,0
"212",2021-06-30,NA,"9:26",NA,"exp",NA,227,12.7,"N",44,353,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"213",2021-06-30,NA,"9:26",NA,"exp",NA,228,11.8,"Y",47,375.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"214",2021-06-30,NA,"9:37",NA,"exp",NA,229,11.7,"N",27,354.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"215",2021-06-30,NA,"9:38",NA,"exp",NA,230,11.2,"N",41,350,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"216",2021-06-30,NA,"9:44",NA,"exp",NA,231,12.5,"N",28,371,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"217",2021-06-30,NA,"9:45",NA,"exp",NA,232,13.5,"N",27,409,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"218",2021-06-30,NA,"9:51",NA,"exp",NA,233,8.3,"N",43,393,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"219",2021-06-30,NA,"9:52",NA,"exp",NA,234,10.9,"N",38,370,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"220",2021-06-30,NA,"9:59",NA,"exp",NA,235,9.7,"N",46,370,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"221",2021-06-30,NA,"10:00",NA,"exp",NA,236,11.2,"N",33,394.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"222",2021-06-30,NA,"10:07",NA,"exp",NA,237,12.5,"N",36,381.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"223",2021-06-30,NA,"10:09",NA,"exp",NA,238,9.1,"N",35,397.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"224",2021-06-30,NA,"10:15",NA,"exp",NA,239,11.5,"N",34,384,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"225",2021-06-30,NA,"10:15",NA,"exp",NA,240,10.4,"N",26,392.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"226",2021-06-30,NA,"10:21",NA,"exp",NA,241,10.8,"N",35,406.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"227",2021-06-30,NA,"10:23",NA,"exp",NA,242,10.1,"N",31,353,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"228",2021-06-30,NA,"10:24",NA,"exp",NA,243,14.6,"N",35,355.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"229",2021-06-30,NA,"10:28",NA,"exp",NA,244,8.7,"N",29,358,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"230",2021-06-30,NA,"10:35",NA,"exp",NA,245,13,"Y",36,385,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"231",2021-06-30,NA,"10:37",NA,"exp",NA,246,9.6,"Y",34,415,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"232",2021-06-30,NA,"10:50",NA,"exp",NA,247,10.1,"N",32,387.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"233",2021-06-30,NA,"10:56",NA,"exp",NA,249,10.7,"N",33,356.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"234",2021-06-30,NA,"10:59",NA,"exp",NA,250,8.2,"N",36,402.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"235",2021-06-30,NA,"11:05",NA,"exp",NA,251,8.5,"N",29,352.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"236",2021-06-30,NA,"11:11",NA,"exp",NA,252,11.9,"N",35,379,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"237",2021-06-30,NA,"11:12",NA,"exp",NA,253,9.3,"Y",47,362,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"238",2021-06-30,NA,"11:13",NA,"exp",NA,255,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"239",2021-06-30,NA,"11:23",NA,"exp",NA,256,12.5,"N",38,427,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"240",2021-06-30,NA,"11:26",NA,"exp",NA,257,8.5,"Y",47,376.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"241",2021-06-30,NA,"11:27",NA,"exp",NA,258,10.8,"N",38,399,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,4
"242",2021-07-01,NA,"9:13",NA,"exp",NA,227,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"243",2021-07-01,NA,"10:04",NA,"exp",NA,228,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"244",2021-07-01,NA,"10:05",NA,"exp",NA,229,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"245",2021-07-01,NA,"9:20",NA,"exp",NA,230,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"246",2021-07-01,NA,"9:19",NA,"exp",NA,231,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"247",2021-07-01,NA,"10:05",NA,"exp",NA,232,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"248",2021-07-01,NA,"9:33",NA,"exp",NA,233,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"249",2021-07-01,NA,"9:21",NA,"exp",NA,234,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"250",2021-07-01,NA,"9:11",NA,"exp",NA,235,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"251",2021-07-01,NA,"9:32",NA,"exp",NA,236,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"252",2021-07-01,NA,"10:02",NA,"exp",NA,237,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"253",2021-07-01,NA,"9:01",NA,"exp",NA,238,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"254",2021-07-01,NA,"9:15",NA,"exp",NA,239,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"255",2021-07-01,NA,"9:25",NA,"exp",NA,240,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"256",2021-07-01,NA,"9:28",NA,"exp",NA,241,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"257",2021-07-01,NA,"9:30",NA,"exp",NA,242,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"258",2021-07-01,NA,"10:00",NA,"exp",NA,243,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"259",2021-07-01,NA,"9:31",NA,"exp",NA,244,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"260",2021-07-01,NA,"9:01",NA,"exp",NA,245,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"261",2021-07-01,NA,"9:29",NA,"exp",NA,246,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"262",2021-07-01,NA,"9:35",NA,"exp",NA,247,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"263",2021-07-01,NA,"9:18",NA,"exp",NA,249,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"264",2021-07-01,NA,"10:05",NA,"exp",NA,250,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"265",2021-07-01,NA,"9:14",NA,"exp",NA,251,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"266",2021-07-01,NA,"9:05",NA,"exp",NA,252,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"267",2021-07-01,NA,"9:06",NA,"exp",NA,253,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"268",2021-07-01,NA,"10:00",NA,"exp",NA,255,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"269",2021-07-01,NA,"9:08",NA,"exp",NA,256,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"270",2021-07-01,NA,"9:05",NA,"exp",NA,257,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"271",2021-07-01,NA,"9:02",NA,"exp",NA,258,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,5
"272",2021-07-02,NA,"9:39",NA,"exp",NA,227,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"273",2021-07-02,NA,"9:23",NA,"exp",NA,228,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"274",2021-07-02,NA,"9:27",NA,"exp",NA,229,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"275",2021-07-02,NA,"9:41",NA,"exp",NA,230,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"276",2021-07-02,NA,"9:41",NA,"exp",NA,231,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"277",2021-07-02,NA,"9:24",NA,"exp",NA,232,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"278",2021-07-02,NA,"9:14",NA,"exp",NA,233,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"279",2021-07-02,NA,"9:41",NA,"exp",NA,234,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"280",2021-07-02,NA,"9:38",NA,"exp",NA,235,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"281",2021-07-02,NA,"9:12",NA,"exp",NA,236,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"282",2021-07-02,NA,"9:24",NA,"exp",NA,237,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"283",2021-07-02,NA,"9:45",NA,"exp",NA,238,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"284",2021-07-02,NA,"9:37",NA,"exp",NA,239,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"285",2021-07-02,NA,"9:29",NA,"exp",NA,240,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"286",2021-07-02,NA,"9:30",NA,"exp",NA,241,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"287",2021-07-02,NA,"9:29",NA,"exp",NA,242,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"288",2021-07-02,NA,"9:19",NA,"exp",NA,243,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"289",2021-07-02,NA,"9:10",NA,"exp",NA,244,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"290",2021-07-02,NA,"9:45",NA,"exp",NA,245,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"291",2021-07-02,NA,"9:29",NA,"exp",NA,246,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"292",2021-07-02,NA,"9:15",NA,"exp",NA,247,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"293",2021-07-02,NA,"9:40",NA,"exp",NA,249,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"294",2021-07-02,NA,"9:25",NA,"exp",NA,250,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"295",2021-07-02,NA,"9:36",NA,"exp",NA,251,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"296",2021-07-02,NA,"9:34",NA,"exp",NA,252,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"297",2021-07-02,NA,"9:34",NA,"exp",NA,253,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"298",2021-07-02,NA,"9:20",NA,"exp",NA,255,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"299",2021-07-02,NA,"9:32",NA,"exp",NA,256,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"300",2021-07-02,NA,"9:35",NA,"exp",NA,257,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"301",2021-07-02,NA,"9:43",NA,"exp",NA,258,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,6
"302",2021-07-03,NA,"10:22",NA,"exp",NA,227,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"303",2021-07-03,NA,"10:47",NA,"exp",NA,228,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"304",2021-07-03,NA,"10:49",NA,"exp",NA,229,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"305",2021-07-03,NA,"10:27",NA,"exp",NA,230,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"306",2021-07-03,NA,"10:25",NA,"exp",NA,231,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"307",2021-07-03,NA,"10:47",NA,"exp",NA,232,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"308",2021-07-03,NA,"10:26",NA,"exp",NA,234,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"309",2021-07-03,NA,"10:23",NA,"exp",NA,235,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"310",2021-07-03,NA,"10:39",NA,"exp",NA,236,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"311",2021-07-03,NA,"10:45",NA,"exp",NA,237,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"312",2021-07-03,NA,"10:09",NA,"exp",NA,238,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"313",2021-07-03,NA,"10:19",NA,"exp",NA,239,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"314",2021-07-03,NA,"10:32",NA,"exp",NA,240,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"315",2021-07-03,NA,"10:35",NA,"exp",NA,241,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"316",2021-07-03,NA,"10:36",NA,"exp",NA,242,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"317",2021-07-03,NA,"10:42",NA,"exp",NA,243,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"318",2021-07-03,NA,"10:37",NA,"exp",NA,244,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"319",2021-07-03,NA,"10:10",NA,"exp",NA,245,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"320",2021-07-03,NA,"10:36",NA,"exp",NA,246,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"321",2021-07-03,NA,"10:44",NA,"exp",NA,247,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"322",2021-07-03,NA,"10:24",NA,"exp",NA,249,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"323",2021-07-03,NA,NA,NA,"exp",NA,250,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"324",2021-07-03,NA,"10:20",NA,"exp",NA,251,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"325",2021-07-03,NA,"10:12",NA,"exp",NA,252,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"326",2021-07-03,NA,"10:14",NA,"exp",NA,253,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"327",2021-07-03,NA,"10:43",NA,"exp",NA,255,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"328",2021-07-03,NA,"10:16",NA,"exp",NA,256,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
