date_blood_drawn,date_osmom_run,time_osmom_run,individual_ID,replicate_no,osmolality_mmol_kg,notes
7/20/21,7/20/21,13:18,263,2,362,
7/20/21,7/20/21,13:18,263,3,357,
7/20/21,7/20/21,13:23,264,1,334,
7/20/21,7/20/21,13:23,264,2,336,
7/20/21,7/20/21,13:23,264,3,333,
7/20/21,7/20/21,13:32,265,1,342,
7/20/21,7/20/21,13:32,265,2,338,
7/20/21,7/20/21,13:32,265,3,342,
7/20/21,7/20/21,13:39,266,1,364,
7/20/21,7/20/21,13:39,266,2,337,
7/20/21,7/20/21,13:39,266,3,341,
7/20/21,7/20/21,13:44,267,1,332,
7/20/21,7/20/21,13:44,267,2,328,
7/20/21,7/20/21,13:44,267,3,328,
7/20/21,7/20/21,13:51,268,1,339,
7/20/21,7/20/21,13:51,268,2,336,
7/20/21,7/20/21,13:51,268,3,343,
7/20/21,7/20/21,13:58,269,1,346,
7/20/21,7/20/21,13:58,269,2,340,
7/20/21,7/20/21,13:58,269,3,346,
7/20/21,7/20/21,14:04,270,1,340,
7/20/21,7/20/21,14:04,270,2,349,
7/20/21,7/20/21,14:04,270,3,346,
7/20/21,7/20/21,14:11,271,1,334,
7/20/21,7/20/21,14:11,271,2,337,
7/20/21,7/20/21,14:11,271,3,338,
7/20/21,7/20/21,14:18,272,1,323,
7/20/21,7/20/21,14:18,272,2,319,
7/20/21,7/20/21,14:18,272,3,325,
7/20/21,7/20/21,14:24,273,1,341,
7/20/21,7/20/21,14:24,273,2,337,
7/20/21,7/20/21,14:24,273,3,340,
7/20/21,7/20/21,14:31,274,1,331,
7/20/21,7/20/21,14:31,274,2,342,
7/20/21,7/20/21,,275,1,366,
7/20/21,7/20/21,,275,2,360,
7/20/21,7/20/21,,275,3,349,
7/20/21,7/20/21,,276,1,344,
7/20/21,7/20/21,,276,2,343,
7/20/21,7/20/21,,276,3,347,
7/20/21,7/20/21,,277,1,374,
7/20/21,7/20/21,,277,2,371,
7/20/21,7/20/21,,277,3,366,
7/20/21,7/20/21,,278,1,345,
7/20/21,7/20/21,,278,2,349,
7/20/21,7/20/21,,278,3,348,
7/20/21,7/20/21,,279,1,363,
7/20/21,7/20/21,,279,2,358,
7/20/21,7/20/21,,279,3,351,
7/20/21,7/20/21,,280,1,333,
7/20/21,7/20/21,,280,2,339,
7/20/21,7/20/21,,280,3,349,
7/20/21,7/20/21,,281,1,377,
7/20/21,7/20/21,,281,2,382,
7/20/21,7/20/21,,281,3,371,
7/20/21,7/20/21,,282,1,358,
7/20/21,7/20/21,,282,2,341,
7/20/21,7/20/21,,282,3,345,
7/20/21,7/20/21,,283,1,377,
7/20/21,7/20/21,,283,2,395,
7/20/21,7/20/21,,283,3,391,
7/20/21,7/20/21,,285,1,325,
7/20/21,7/20/21,,285,2,327,
7/20/21,7/20/21,,285,3,321,
7/20/21,7/20/21,,286,1,333,
7/20/21,7/20/21,,286,2,338,
7/20/21,7/20/21,,286,3,339,
7/20/21,7/20/21,,287,1,348,
7/20/21,7/20/21,,287,2,359,
7/20/21,7/20/21,,287,3,354,
7/20/21,7/20/21,,288,1,339,
7/20/21,7/20/21,,288,2,330,
7/20/21,7/20/21,,288,3,350,
7/20/21,7/20/21,,289,1,333,
7/20/21,7/20/21,,289,2,325,
7/20/21,7/20/21,,289,3,333,
7/20/21,7/20/21,,290,1,349,
7/20/21,7/20/21,,290,2,351,
7/20/21,7/20/21,,290,3,340,
7/20/21,7/20/21,,291,1,336,
7/20/21,7/20/21,,291,2,329,
7/20/21,7/20/21,,291,3,326,
7/20/21,7/20/21,,292,1,337,
7/20/21,7/20/21,,292,2,344,
7/20/21,7/20/21,,292,3,340,
7/20/21,7/20/21,,293,1,321,
7/20/21,7/20/21,,293,2,329,
7/24/21,7/24/21,13:34,259,1,340,
7/24/21,7/24/21,13:34,259,2,334,
7/24/21,7/24/21,13:34,259,3,335,
7/24/21,7/24/21,13:40,260,1,334,
7/24/21,7/24/21,13:40,260,2,328,
7/24/21,7/24/21,13:40,260,3,333,
7/24/21,7/24/21,13:48,261,1,326,
7/24/21,7/24/21,13:48,261,2,335,
7/24/21,7/24/21,13:48,261,3,336,
7/24/21,7/24/21,13:54,262,1,333,
7/24/21,7/24/21,13:54,262,2,330,
7/24/21,7/24/21,13:54,262,3,327,
7/24/21,7/24/21,14:01,263,1,342,
7/24/21,7/24/21,14:01,263,2,346,
7/24/21,7/24/21,14:20,264,1,331,
7/24/21,7/24/21,14:20,264,2,322,
7/24/21,7/24/21,14:20,264,3,322,
7/24/21,7/24/21,14:27,265,1,348,
7/24/21,7/24/21,14:27,265,2,349,
7/24/21,7/24/21,14:27,265,3,351,
7/24/21,7/24/21,14:39,266,1,336,
7/24/21,7/24/21,14:39,266,2,335,
7/24/21,7/24/21,14:39,266,3,336,
7/24/21,7/24/21,14:46,267,1,321,
7/24/21,7/24/21,14:46,267,2,327,
7/24/21,7/24/21,14:46,267,3,331,
7/24/21,7/24/21,14:53,268,1,342,
7/24/21,7/24/21,14:53,268,2,338,
7/24/21,7/24/21,14:53,268,3,314,
7/24/21,7/24/21,15:01,269,1,336,
7/24/21,7/24/21,15:01,269,2,340,
7/24/21,7/24/21,15:01,269,3,338,
7/24/21,7/24/21,15:10,270,1,319,
7/24/21,7/24/21,15:10,270,2,318,
7/24/21,7/24/21,15:10,270,3,316,
7/24/21,7/24/21,15:15,271,1,325,
7/24/21,7/24/21,15:15,271,2,355,
7/24/21,7/24/21,15:15,271,3,329,
7/24/21,7/24/21,15:22,272,1,319,
7/24/21,7/24/21,15:22,272,2,321,
7/24/21,7/24/21,15:22,272,3,322,
7/24/21,7/24/21,15:29,273,1,346,
7/24/21,7/24/21,15:29,273,2,347,
7/24/21,7/24/21,15:29,273,3,328,
7/24/21,7/24/21,15:35,274,1,332,
7/24/21,7/24/21,15:35,274,2,319,
7/24/21,7/24/21,15:35,274,3,322,
7/24/21,7/24/21,15:42,275,1,327,
7/24/21,7/24/21,15:42,275,2,345,
7/24/21,7/24/21,15:42,275,3,348,
7/24/21,7/24/21,15:49,276,1,347,
7/24/21,7/24/21,15:49,276,2,350,
7/24/21,7/24/21,15:49,276,3,351,
7/24/21,7/24/21,15:56,277,1,332,
7/24/21,7/24/21,15:56,277,2,333,
7/24/21,7/24/21,15:56,277,3,340,
7/24/21,7/24/21,16:03,278,1,322,
7/24/21,7/24/21,16:03,278,2,325,
7/24/21,7/24/21,16:03,278,3,319,
7/24/21,7/25/21,13:44,279,1,353,
7/24/21,7/25/21,13:44,279,2,354,
7/24/21,7/25/21,13:44,279,3,355,
7/24/21,7/25/21,13:51,280,1,349,
7/24/21,7/25/21,13:51,280,2,338,
7/24/21,7/25/21,13:51,280,3,344,
7/24/21,7/25/21,13:58,281,1,386,
7/24/21,7/25/21,13:58,281,2,386,
7/24/21,7/25/21,13:58,281,3,398,
7/24/21,7/25/21,14:05,282,1,362,
7/24/21,7/25/21,14:05,282,2,355,
7/24/21,7/25/21,14:05,282,3,357,
7/24/21,7/25/21,14:12,283,1,483,
7/24/21,7/25/21,14:12,283,2,485,
7/24/21,7/25/21,14:12,283,3,510,
7/24/21,7/25/21,14:19,285,1,362,
7/24/21,7/25/21,14:19,285,2,352,
7/24/21,7/25/21,14:19,285,3,344,
7/24/21,7/25/21,14:25,286,1,358,
7/24/21,7/25/21,14:25,286,2,360,
7/24/21,7/25/21,14:25,286,3,374,
7/24/21,7/25/21,14:32,287,1,384,
7/24/21,7/25/21,14:32,287,2,379,
7/24/21,7/25/21,14:41,288,1,383,
7/24/21,7/25/21,14:41,288,2,345,
7/24/21,7/25/21,15:09,289,1,341,
7/24/21,7/25/21,15:09,289,2,337,
7/24/21,7/25/21,15:09,289,3,341,
7/24/21,7/25/21,15:15,290,1,343,
7/24/21,7/25/21,15:15,290,2,335,
7/24/21,7/25/21,15:15,290,3,347,
7/24/21,7/25/21,15:20,291,1,347,
7/24/21,7/25/21,15:20,291,2,352,
7/24/21,7/25/21,15:20,291,3,372,
7/24/21,7/25/21,15:26,292,1,332,
7/24/21,7/25/21,15:26,292,2,336,
7/24/21,7/25/21,15:26,292,3,336,
7/24/21,7/25/21,15:34,293,1,330,
7/24/21,7/25/21,15:34,293,2,323,
7/24/21,7/25/21,15:34,293,3,324,
7/28/21,7/28/21,10:32,259,1,349,
7/28/21,7/28/21,10:50,260,1,333,
7/28/21,7/28/21,10:50,260,2,329,
7/28/21,7/28/21,10:50,260,3,337,
7/28/21,7/28/21,10:56,261,1,335,
7/28/21,7/28/21,10:56,261,2,338,
7/28/21,7/28/21,11:06,262,1,337,
7/28/21,7/28/21,11:06,262,2,362,
7/28/21,7/28/21,11:06,262,3,340,
7/28/21,7/28/21,11:12,263,1,359,
7/28/21,7/28/21,11:12,263,2,348,
7/28/21,7/28/21,11:19,264,1,342,
7/28/21,7/28/21,11:19,264,2,347,
7/28/21,7/28/21,11:22,265,1,397,
7/28/21,7/28/21,11:22,265,2,373,
7/28/21,7/28/21,11:25,266,1,345,
7/28/21,7/28/21,11:25,266,2,338,
7/28/21,7/28/21,11:29,267,1,330,
7/28/21,7/28/21,11:29,267,2,330,
7/28/21,7/28/21,11:34,268,1,332,
7/28/21,7/28/21,11:34,268,2,330,
7/28/21,7/28/21,11:38,269,1,370,
7/28/21,7/28/21,11:38,269,2,370,
7/28/21,7/28/21,11:43,270,1,358,
7/28/21,7/28/21,11:43,270,2,343,
7/28/21,7/28/21,11:49,271,1,356,
7/28/21,7/28/21,11:49,271,2,349,
7/28/21,7/28/21,11:53,272,1,357,
7/28/21,7/28/21,11:53,272,2,363,
7/28/21,7/28/21,11:53,272,3,359,
7/28/21,7/28/21,12:00,273,1,359,
7/28/21,7/28/21,12:00,273,2,364,
7/28/21,7/28/21,12:00,273,3,363,
7/28/21,7/28/21,12:07,274,1,376,
7/28/21,7/28/21,12:10,275,1,384,
7/28/21,7/28/21,12:10,275,2,394,
7/28/21,7/28/21,12:14,276,1,384,
7/28/21,7/28/21,12:14,276,2,385,
7/28/21,7/28/21,12:19,277,1,353,
7/28/21,7/28/21,12:19,277,2,355,
7/28/21,7/28/21,12:23,278,1,358,
7/28/21,7/28/21,12:23,278,2,359,
7/28/21,7/28/21,12:23,278,3,370,
7/28/21,7/28/21,12:30,279,1,356,
7/28/21,7/28/21,12:30,279,2,354,
7/28/21,7/28/21,12:30,279,3,348,
7/28/21,7/28/21,12:37,280,1,354,
7/28/21,7/28/21,12:37,280,2,342,
7/28/21,7/28/21,12:37,280,3,347,
7/28/21,7/28/21,12:43,281,1,380,
7/28/21,7/28/21,12:43,281,2,379,
7/28/21,7/28/21,12:43,281,3,390,
7/28/21,7/28/21,12:48,282,1,352,
7/28/21,7/28/21,12:48,282,2,359,
7/28/21,7/28/21,12:54,285,1,400,
7/28/21,7/28/21,12:54,285,2,390,
7/28/21,7/28/21,1:00,286,1,348,
7/28/21,7/28/21,1:00,286,2,346,
7/28/21,7/28/21,1:00,286,3,347,
7/28/21,7/28/21,1:07,287,1,363,
7/28/21,7/28/21,1:01,287,2,360,
7/28/21,7/28/21,1:34,288,1,384,
7/28/21,7/28/21,1:34,288,2,374,
7/28/21,7/28/21,1:40,289,1,338,
7/28/21,7/28/21,1:40,289,2,338,
7/28/21,7/28/21,1:45,290,1,334,
7/28/21,7/28/21,1:45,290,2,332,
7/28/21,7/28/21,1:49,291,1,376,
7/28/21,7/28/21,1:49,291,2,375,
7/28/21,7/28/21,1:55,292,1,342,
7/28/21,7/28/21,1:55,292,2,336,
7/28/21,7/28/21,1:55,292,3,338,
7/28/21,7/28/21,2:02,293,1,320,
7/28/21,7/28/21,2:02,293,2,319,
7/30/21,7/30/21,10:20,259,1,387,
7/30/21,7/30/21,10:20,259,2,377,
7/30/21,7/30/21,10:20,259,3,376,
7/30/21,7/30/21,11:25,260,1,424,
7/30/21,7/30/21,11:25,260,2,418,
7/30/21,7/30/21,11:25,260,3,417,
7/30/21,7/30/21,10:41,261,1,346,
7/30/21,7/30/21,10:41,261,2,347,
7/30/21,7/30/21,10:41,261,3,353,
7/30/21,7/30/21,10:27,262,1,328,
7/30/21,7/30/21,10:27,262,2,331,
7/30/21,7/30/21,10:27,262,3,329,
7/30/21,7/30/21,10:34,263,1,366,
7/30/21,7/30/21,10:34,263,2,362,
7/30/21,7/30/21,10:34,263,3,356,
7/30/21,7/30/21,11:06,264,1,362,
7/30/21,7/30/21,11:06,264,2,338,
7/30/21,7/30/21,11:06,264,3,390,
7/30/21,7/30/21,11:15,265,1,428,
7/30/21,7/30/21,11:15,265,2,425,
7/30/21,7/30/21,11:15,265,3,423,
7/30/21,7/30/21,14:49,266,1,356,
7/30/21,7/30/21,14:49,266,2,354,
7/30/21,7/30/21,14:54,267,1,340,
7/30/21,7/30/21,14:54,267,2,356,
7/30/21,7/30/21,14:54,267,3,346,
7/30/21,7/30/21,15:01,268,1,357,
7/30/21,7/30/21,15:01,268,2,352,
7/30/21,7/30/21,15:01,268,3,361,
7/30/21,7/30/21,15:09,269,1,383,
7/30/21,7/30/21,15:09,269,2,387,
7/30/21,7/30/21,15:09,269,3,384,
7/30/21,7/30/21,15:17,270,1,359,
7/30/21,7/30/21,15:17,270,2,357,
7/30/21,7/30/21,15:17,270,3,336,
7/30/21,7/30/21,15:24,271,1,391,
7/30/21,7/30/21,15:24,271,2,394,
7/30/21,7/30/21,15:24,271,3,393,
7/30/21,7/30/21,15:34,272,1,370,
7/30/21,7/30/21,15:34,272,2,368,
7/30/21,7/30/21,15:34,272,3,364,
7/30/21,7/30/21,15:43,273,1,389,
7/30/21,7/30/21,15:43,273,2,383,
7/30/21,7/30/21,15:43,273,3,388,
7/30/21,7/30/21,15:50,274,1,420,
7/30/21,7/30/21,15:50,274,2,417,
7/30/21,7/30/21,15:56,275,1,415,
7/30/21,7/30/21,15:56,275,2,408,
7/30/21,7/30/21,15:56,275,3,404,
7/30/21,7/30/21,16:03,276,1,390,
7/30/21,7/30/21,16:03,276,2,386,
7/30/21,7/30/21,16:03,276,3,389,
7/30/21,7/30/21,16:10,277,1,376,
7/30/21,7/30/21,16:10,277,2,379,
7/30/21,7/30/21,16:10,277,3,370,
7/30/21,7/30/21,16:14,278,1,376,
7/30/21,7/30/21,16:14,278,2,378,
7/30/21,7/30/21,16:14,278,3,369,
7/30/21,7/30/21,16:26,279,1,349,
7/30/21,7/30/21,16:26,279,2,353,
7/30/21,7/30/21,16:26,279,3,349,
7/30/21,7/30/21,16:36,280,1,360,
7/30/21,7/30/21,16:36,280,2,366,
7/30/21,7/30/21,16:39,281,1,405,
7/30/21,7/30/21,16:39,281,2,405,
7/30/21,7/30/21,16:39,281,3,408,
7/30/21,7/30/21,16:45,282,1,366,
7/30/21,7/30/21,16:45,282,2,363,
7/30/21,7/30/21,16:45,282,3,360,
7/30/21,7/30/21,16:52,285,1,350,
7/30/21,7/30/21,16:52,285,2,351,
7/30/21,7/30/21,16:52,285,3,348,
7/30/21,7/30/21,16:59,286,1,368,
7/30/21,7/30/21,16:59,286,2,373,
7/30/21,7/30/21,17:04,287,1,391,
7/30/21,7/30/21,17:04,287,2,391,
7/30/21,7/30/21,17:09,288,1,366,
7/30/21,7/30/21,17:09,288,2,366,
7/30/21,7/30/21,17:09,288,3,369,
7/30/21,7/31/21,13:41,289,1,355,
7/30/21,7/31/21,13:41,289,2,359,
7/30/21,7/31/21,13:41,289,3,361,
7/30/21,7/31/21,13:48,290,1,375,
7/30/21,7/31/21,13:48,290,2,381,
7/30/21,7/31/21,13:48,290,3,364,
7/30/21,7/31/21,13:55,291,1,417,
7/30/21,7/31/21,14:00,292,1,378,
7/30/21,7/31/21,14:00,292,1,377,
7/30/21,7/31/21,14:00,292,2,384,
7/30/21,7/31/21,14:10,293,1,369,
7/30/21,7/31/21,14:10,293,2,385,
7/30/21,7/31/21,14:10,293,3,377,
8/8/21,8/8/21,14:17,294,1,366,
8/8/21,8/8/21,14:17,294,2,354,
8/8/21,8/8/21,14:17,294,3,368,
8/8/21,8/8/21,14:25,295,1,379,
8/8/21,8/8/21,14:25,295,2,377,
8/8/21,8/8/21,14:25,295,3,372,
8/8/21,8/8/21,14:38,296,1,358,
8/8/21,8/8/21,14:38,296,2,358,
8/8/21,8/8/21,14:38,296,3,366,
8/8/21,8/8/21,14:46,297,1,365,
8/8/21,8/8/21,14:46,297,2,379,
8/8/21,8/8/21,14:46,297,3,369,
8/8/21,8/8/21,14:51,298,1,341,
8/8/21,8/8/21,14:51,298,2,342,
8/8/21,8/8/21,14:51,298,3,343,
8/8/21,8/8/21,14:58,299,1,379,
8/8/21,8/8/21,14:58,299,2,375,
8/8/21,8/8/21,15:04,300,1,349,
8/8/21,8/8/21,15:04,300,2,348,
8/8/21,8/8/21,15:04,300,3,369,
8/8/21,8/8/21,15:10,301,1,358,
8/8/21,8/8/21,15:10,301,2,351,
8/8/21,8/8/21,15:10,301,3,344,
8/8/21,8/8/21,15:15,302,1,342,
8/8/21,8/8/21,15:15,302,2,339,
8/8/21,8/8/21,15:15,302,3,344,
8/8/21,8/8/21,15:23,303,1,363,
8/8/21,8/8/21,15:23,303,2,349,
8/8/21,8/8/21,15:23,303,3,352,
8/8/21,8/8/21,15:30,304,1,361,
8/8/21,8/8/21,15:30,304,2,359,
8/8/21,8/8/21,15:34,305,1,373,
8/8/21,8/8/21,15:34,305,2,364,
8/8/21,8/8/21,15:41,306,1,356,
8/8/21,8/8/21,15:41,306,2,369,
8/8/21,8/8/21,15:46,307,1,364,
8/8/21,8/8/21,15:46,307,2,359,
8/8/21,8/8/21,15:51,308,1,372,
8/8/21,8/8/21,15:51,308,2,370,
8/8/21,8/8/21,15:51,308,3,369,
8/8/21,8/8/21,15:58,309,1,403,
8/8/21,8/8/21,15:58,309,2,372,
8/8/21,8/8/21,16:01,310,1,355,
8/8/21,8/8/21,16:01,310,2,348,
8/8/21,8/8/21,16:01,310,3,354,
8/8/21,8/8/21,16:08,311,1,349,
8/8/21,8/8/21,16:08,311,2,352,
8/8/21,8/8/21,16:08,311,3,360,
8/8/21,8/8/21,16:14,312,1,327,
8/8/21,8/8/21,16:14,312,2,324,
8/8/21,8/8/21,16:14,312,3,327,
8/8/21,8/8/21,16:21,313,1,347,
8/8/21,8/8/21,16:21,313,2,347,
8/8/21,8/8/21,16:21,313,3,360,
8/8/21,8/8/21,16:28,314,1,374,
8/8/21,8/8/21,16:28,314,2,362,
8/8/21,8/8/21,16:28,314,3,370,
8/8/21,8/8/21,16:35,315,1,363,
8/8/21,8/8/21,16:35,315,2,362,
8/8/21,8/8/21,16:35,315,3,379,
8/8/21,8/8/21,16:42,316,1,350,
8/8/21,8/8/21,16:42,316,2,344,
8/8/21,8/8/21,16:47,317,1,376,
8/8/21,8/8/21,16:47,317,2,374,
8/8/21,8/8/21,16:47,317,3,384,
8/8/21,8/8/21,16:54,318,1,350,
8/8/21,8/8/21,16:54,318,2,338,
8/8/21,8/8/21,16:54,318,3,343,
8/8/21,8/8/21,17:02,319,1,363,
8/8/21,8/8/21,17:02,319,2,359,
8/8/21,8/8/21,17:02,319,3,357,
8/8/21,8/8/21,17:10,320,1,359,
8/8/21,8/8/21,17:10,320,2,356,
8/8/21,8/8/21,17:10,320,3,357,
8/8/21,8/8/21,17:19,321,1,357,
8/8/21,8/8/21,17:19,321,2,359,
8/8/21,8/8/21,17:19,321,3,360,
8/12/21,8/12/21,11:36,294,1,349,
8/12/21,8/12/21,11:36,294,2,349,
8/12/21,8/12/21,11:36,294,3,352,
8/12/21,8/12/21,11:44,295,1,374,
8/12/21,8/12/21,11:44,295,2,368,
8/12/21,8/12/21,11:44,295,3,402,
8/12/21,8/12/21,11:50,296,1,357,
8/12/21,8/12/21,11:50,296,2,361,
8/12/21,8/12/21,11:50,296,3,367,
8/12/21,8/12/21,11:58,297,1,342,
8/12/21,8/12/21,11:58,297,2,345,
8/12/21,8/12/21,12:05,298,1,347,
8/12/21,8/12/21,12:05,298,2,350,
8/12/21,8/12/21,12:05,298,3,344,
8/12/21,8/12/21,12:11,299,1,373,
8/12/21,8/12/21,12:11,299,2,362,
8/12/21,8/12/21,12:16,300,1,367,
8/12/21,8/12/21,12:16,300,2,364,
8/12/21,8/12/21,12:16,300,3,364,
8/12/21,8/12/21,12:23,301,1,388,
8/12/21,8/12/21,12:23,301,2,379,
8/12/21,8/12/21,12:23,301,3,396,
8/12/21,8/12/21,12:31,302,1,381,
8/12/21,8/12/21,12:31,302,2,375,
8/12/21,8/12/21,12:31,302,3,388,
8/12/21,8/12/21,12:38,303,1,382,
8/12/21,8/12/21,12:38,303,2,360,
8/12/21,8/12/21,12:38,303,3,372,
8/12/21,8/12/21,12:45,304,1,381,
8/12/21,8/12/21,12:48,305,1,386,
8/12/21,8/12/21,12:48,305,2,381,
8/12/21,8/12/21,12:48,305,3,397,
8/12/21,8/12/21,12:56,306,1,380,
8/12/21,8/12/21,12:56,306,2,377,
8/12/21,8/12/21,12:56,306,3,374,
8/12/21,8/12/21,13:04,307,1,369,
8/12/21,8/12/21,13:04,307,2,391,
8/12/21,8/12/21,13:04,307,3,361,
8/12/21,8/12/21,13:11,308,1,384,
8/12/21,8/12/21,13:11,308,2,394,
8/12/21,8/12/21,13:11,308,3,408,
8/12/21,8/12/21,13:18,309,1,402,
8/12/21,8/12/21,13:18,309,2,387,
8/12/21,8/12/21,13:18,309,3,384,
8/12/21,8/12/21,20:05,310,1,341,
8/12/21,8/12/21,20:05,310,2,340,
8/12/21,8/12/21,20:05,310,3,346,
8/12/21,8/12/21,20:12,311,1,356,
8/12/21,8/12/21,20:12,311,2,363,
8/12/21,8/12/21,20:12,311,3,359,
8/12/21,8/12/21,20:19,312,1,352,
8/12/21,8/12/21,20:19,312,2,349,
8/12/21,8/12/21,20:24,313,1,360,
8/12/21,8/12/21,20:24,313,2,361,
8/12/21,8/12/21,20:24,313,3,353,
8/12/21,8/12/21,20:31,314,1,369,
8/12/21,8/12/21,20:31,314,2,373,
8/12/21,8/12/21,20:31,314,3,374,
8/12/21,8/12/21,20:38,315,1,365,
8/12/21,8/12/21,20:38,315,2,367,
8/12/21,8/12/21,20:38,315,3,363,
8/12/21,8/12/21,20:45,316,1,367,
8/12/21,8/12/21,20:45,316,2,378,
8/12/21,8/12/21,20:45,316,3,370,
8/12/21,8/12/21,20:52,317,1,372,
8/12/21,8/12/21,20:52,317,2,376,
8/12/21,8/12/21,20:52,317,3,381,
8/12/21,8/12/21,21:02,318,1,398,
8/12/21,8/12/21,21:02,318,2,401,
8/12/21,8/12/21,21:02,318,3,405,
8/12/21,8/12/21,21:09,319,1,389,
8/12/21,8/12/21,21:09,319,2,386,
8/12/21,8/12/21,21:15,320,1,378,
8/12/21,8/12/21,21:15,320,2,383,
8/12/21,8/12/21,21:15,320,3,385,
8/12/21,8/12/21,21:22,321,1,397,
8/12/21,8/12/21,21:22,321,2,402,
8/12/21,8/12/21,21:22,321,3,409,
8/16/21,8/16/21,,294,1,336,
8/16/21,8/16/21,,294,2,338,
8/16/21,8/16/21,,294,3,346,
8/16/21,8/16/21,,295,1,349,
8/16/21,8/16/21,,295,2,362,
8/16/21,8/16/21,,295,3,351,
8/16/21,8/16/21,,296,1,343,
8/16/21,8/16/21,,296,2,347,
8/16/21,8/16/21,,296,3,341,
8/16/21,8/16/21,,297,1,334,
8/16/21,8/16/21,,297,2,327,
8/16/21,8/16/21,,297,3,340,
8/16/21,8/16/21,,298,1,326,
8/16/21,8/16/21,,298,2,333,
8/16/21,8/16/21,,298,3,338,
8/16/21,8/16/21,,299,1,348,
8/16/21,8/16/21,,299,2,340,
8/16/21,8/16/21,,299,3,337,
8/16/21,8/16/21,,300,1,345,
8/16/21,8/16/21,,300,2,340,
8/16/21,8/16/21,,300,3,345,
8/16/21,8/16/21,,301,1,339,
8/16/21,8/16/21,,301,2,350,
8/16/21,8/16/21,,301,3,354,
8/16/21,8/16/21,,302,1,344,
8/16/21,8/16/21,,302,2,347,
8/16/21,8/16/21,,302,3,354,
8/16/21,8/16/21,,303,1,352,
8/16/21,8/16/21,,303,2,357,
8/16/21,8/16/21,,303,3,347,
8/16/21,8/16/21,12:32,304,1,324,
8/16/21,8/16/21,12:32,304,2,332,
8/16/21,8/16/21,12:32,304,3,331,
8/16/21,8/16/21,12:40,305,1,327,
8/16/21,8/16/21,12:40,305,2,339,
8/16/21,8/16/21,12:40,305,3,332,
8/16/21,8/16/21,12:50,306,1,342,
8/16/21,8/16/21,12:50,306,2,338,
8/16/21,8/16/21,12:50,306,3,345,
8/16/21,8/16/21,13:03,307,1,333,
8/16/21,8/16/21,13:03,307,2,355,
8/16/21,8/16/21,13:03,307,3,371,
8/16/21,8/16/21,13:40,308,1,353,
8/16/21,8/16/21,13:40,308,2,344,
8/16/21,8/16/21,13:40,308,3,350,
8/16/21,8/16/21,13:38,309,1,352,
8/16/21,8/16/21,13:38,309,2,354,
8/16/21,8/16/21,13:38,309,3,349,
8/16/21,8/16/21,13:55,310,1,320,
8/16/21,8/16/21,13:55,310,2,321,
8/16/21,8/16/21,13:55,310,3,321,
8/16/21,8/16/21,14:00,311,1,329,
8/16/21,8/16/21,14:00,311,2,329,
8/16/21,8/16/21,14:00,311,3,335,
8/16/21,8/16/21,14:10,312,1,317,
8/16/21,8/16/21,14:10,312,2,336,
8/16/21,8/16/21,14:10,312,3,327,
8/16/21,8/16/21,14:19,313,1,339,
8/16/21,8/16/21,14:19,313,2,348,
8/16/21,8/16/21,14:19,313,3,339,
8/16/21,8/16/21,,314,1,349,
8/16/21,8/16/21,,314,2,342,
8/16/21,8/16/21,,314,3,343,
8/16/21,8/16/21,,315,1,341,
8/16/21,8/16/21,,315,2,341,
8/16/21,8/16/21,,315,3,342,
8/16/21,8/16/21,,316,1,316,
8/16/21,8/16/21,,316,2,319,
8/16/21,8/16/21,,316,3,329,
8/16/21,8/16/21,,317,1,339,
8/16/21,8/16/21,,317,2,338,
8/16/21,8/16/21,,317,3,332,
8/16/21,8/16/21,,318,1,327,
8/16/21,8/16/21,,318,2,328,
8/16/21,8/16/21,,319,1,330,
8/16/21,8/16/21,,319,2,322,
8/16/21,8/16/21,,319,3,322,
8/16/21,8/16/21,,320,1,310,
8/16/21,8/16/21,,320,2,307,
8/16/21,8/16/21,,321,1,333,
8/16/21,8/16/21,,321,2,330,
8/18/21,8/18/21,11:14,294,1,400,
8/18/21,8/18/21,11:14,294,2,382,
8/18/21,8/18/21,11:14,294,3,376,
8/18/21,8/18/21,11:22,295,1,366,
8/18/21,8/18/21,11:22,295,2,365,
8/18/21,8/18/21,11:22,295,3,373,
8/18/21,8/18/21,11:29,296,1,364,
8/18/21,8/18/21,11:29,296,2,362,
8/18/21,8/18/21,11:29,296,3,369,
8/18/21,8/18/21,11:37,297,1,349,
8/18/21,8/18/21,11:37,297,2,363,
8/18/21,8/18/21,11:37,297,3,374,
8/18/21,8/18/21,11:44,298,1,349,
8/18/21,8/18/21,11:44,298,2,351,
8/18/21,8/18/21,11:44,298,3,354,
8/18/21,8/18/21,11:50,299,1,360,
8/18/21,8/18/21,11:50,299,2,365,
8/18/21,8/18/21,11:50,299,3,368,
8/18/21,8/18/21,11:57,300,1,363,
8/18/21,8/18/21,11:57,300,2,372,
8/18/21,8/18/21,11:57,300,3,371,
8/18/21,8/18/21,12:03,301,1,354,
8/18/21,8/18/21,12:03,301,2,364,
8/18/21,8/18/21,12:03,301,3,355,
8/18/21,8/18/21,12:32,302,1,366,
8/18/21,8/18/21,12:32,302,2,351,
8/18/21,8/18/21,12:50,303,1,367,
8/18/21,8/18/21,12:50,303,2,345,
8/18/21,8/18/21,12:50,303,3,338,
8/18/21,8/18/21,14:05,305,1,336,
8/18/21,8/18/21,14:05,305,2,324,
8/18/21,8/18/21,14:05,305,3,330,
